Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2022-12-28 00:29:00,41.9,0.0,0.0,42.097,0.24,0.08,4.1,28.398,3.9,19.2,13.8,1,10.23,14.611,1.476,10.279,,,16.507
2022-12-28 00:30:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.3,3.9,19.2,13.8,1,10.218,14.573,1.527,11.78,,,16.485
2022-12-28 00:31:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.317,3.9,19.2,13.8,1,10.199,14.584,1.49,13.097,,,16.502
2022-12-28 00:32:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.9,19.2,13.8,1,10.206,14.505,1.507,13.152,,,16.512
2022-12-28 00:33:00,41.938,0.0,0.0,42.1,0.24,0.08,4.1,28.425,3.9,19.2,13.8,1,10.213,14.55,1.443,11.368,,,16.502
2022-12-28 00:34:00,41.9,0.0,0.0,42.032,0.24,0.08,4.1,28.5,3.9,19.2,13.8,1,10.191,14.559,1.482,13.196,,,16.528
2022-12-28 00:35:00,41.962,0.0,0.0,42.0,0.24,0.08,4.1,28.417,3.9,19.2,13.8,1,10.203,14.533,1.615,12.36,,,16.515
2022-12-28 00:36:00,41.948,0.0,0.0,42.013,0.24,0.08,4.1,28.4,3.9,19.2,13.8,1,10.204,14.533,1.644,12.463,,,16.482
2022-12-28 00:37:00,41.932,0.0,0.0,42.1,0.24,0.08,4.1,28.351,3.9,19.2,13.8,1,10.186,14.455,1.592,12.907,,,16.503
2022-12-28 00:38:00,41.932,0.0,0.0,42.1,0.24,0.08,4.1,28.3,3.9,19.2,13.8,1,10.185,14.457,1.597,12.508,,,16.507
2022-12-28 00:39:00,41.927,0.0,0.0,42.1,0.24,0.08,4.1,28.362,3.9,19.2,13.8,1,10.176,14.505,1.562,12.851,,,16.502
2022-12-28 00:40:00,41.915,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.9,19.2,13.8,1,10.172,14.457,1.593,11.665,,,16.512
2022-12-28 00:41:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.477,3.9,19.2,13.8,1,10.167,14.44,1.719,13.136,,,16.5
2022-12-28 00:42:00,41.9,0.0,0.0,42.068,0.24,0.08,4.1,28.5,3.9,19.2,13.8,1,10.175,14.431,1.684,11.207,,,16.505
2022-12-28 00:43:00,41.9,0.0,0.0,42.033,0.24,0.08,4.1,28.458,3.9,19.248,13.8,1,10.16,14.393,1.525,11.106,,,16.502
2022-12-28 00:44:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.9,19.3,13.8,1,10.157,14.407,1.551,10.196,,,16.503
2022-12-28 00:45:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.9,19.3,13.8,1,10.15,14.404,1.586,10.809,,,16.498
2022-12-28 00:46:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.9,19.3,13.8,1,10.148,14.356,1.62,11.191,,,16.492
2022-12-28 00:47:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.418,3.862,19.27,13.8,1,10.136,14.33,1.561,9.227,,,16.497
2022-12-28 00:48:00,41.935,0.0,0.0,42.1,0.24,0.08,4.1,28.5,3.8,19.16,13.8,1,10.126,14.341,1.539,11.484,,,16.497
2022-12-28 00:49:00,41.942,0.0,0.0,42.067,0.24,0.08,4.1,28.5,3.8,19.173,13.8,1,10.126,14.325,1.555,13.179,,,16.502
2022-12-28 00:50:00,41.945,0.0,0.0,42.048,0.24,0.08,4.1,28.42,3.8,19.185,13.8,1,10.122,14.331,1.448,14.319,,,16.5
2022-12-28 00:51:00,41.988,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.8,19.2,13.8,1,10.102,14.339,1.458,13.089,,,16.519
2022-12-28 00:52:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.8,19.2,13.8,1,10.091,14.331,1.518,11.284,,,16.5
2022-12-28 00:53:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.8,19.2,13.8,1,10.077,14.271,1.647,11.421,,,16.5
2022-12-28 00:54:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.8,19.2,13.8,1,10.074,14.303,1.591,11.125,,,16.5
2022-12-28 00:55:00,41.92,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.8,19.2,13.8,1,10.076,14.235,1.49,12.187,,,16.502
2022-12-28 00:56:00,41.925,0.0,0.0,42.1,0.24,0.08,4.1,28.463,3.8,19.2,13.8,1,10.052,14.246,1.513,12.413,,,16.518
2022-12-28 00:57:00,41.932,0.0,0.0,42.1,0.24,0.08,4.1,28.478,3.8,19.2,13.8,1,10.044,14.167,1.444,11.622,,,16.519
2022-12-28 00:58:00,41.947,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.8,19.2,13.8,1,10.038,14.265,1.47,11.579,,,16.52
2022-12-28 00:59:00,41.968,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.8,19.2,13.8,1,10.023,14.189,1.455,11.82,,,16.52
2022-12-28 01:00:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.8,19.2,13.8,1,10.02,14.207,1.423,11.465,,,16.557
2022-12-28 01:01:00,41.9,0.0,0.0,42.1,0.24,0.08,4.1,28.353,3.8,19.2,13.8,1,9.998,14.248,1.468,13.9,,,16.559
2022-12-28 01:02:00,41.98,0.0,0.0,42.1,0.24,0.08,4.1,28.408,3.8,19.2,13.8,1,9.991,14.191,1.48,12.913,,,16.528
2022-12-28 01:03:00,41.963,0.0,0.0,42.1,0.24,0.08,4.1,28.453,3.8,19.2,13.8,1,9.957,14.211,1.418,14.345,,,16.573
2022-12-28 01:04:00,41.933,0.0,0.0,42.1,0.24,0.08,4.1,28.483,3.8,19.2,13.8,1,9.95,14.195,1.559,10.53,,,16.597
2022-12-28 01:05:00,41.975,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.8,19.156,13.8,1,9.943,14.191,1.548,9.084,,,16.6
2022-12-28 01:06:00,41.955,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.8,19.1,13.8,1,9.925,14.218,1.546,10.377,,,16.603
2022-12-28 01:07:00,41.925,0.0,0.0,42.1,0.24,0.08,4.1,28.319,3.8,19.1,13.8,1,9.92,14.261,1.448,11.454,,,16.6
2022-12-28 01:08:00,41.972,0.0,0.0,42.1,0.24,0.08,4.1,28.3,3.8,19.1,13.8,1,9.911,14.173,1.493,12.782,,,16.622
2022-12-28 01:09:00,41.987,0.0,0.0,42.1,0.24,0.08,4.1,28.35,3.8,19.1,13.8,1,9.901,14.207,1.429,10.219,,,16.612
2022-12-28 01:10:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.8,19.19,13.8,1,9.871,14.183,1.495,10.571,,,16.607
2022-12-28 01:11:00,41.965,0.0,0.0,42.1,0.24,0.08,4.1,28.462,3.8,19.2,13.8,1,9.857,14.211,1.455,10.042,,,16.636
2022-12-28 01:12:00,41.967,0.0,0.0,42.1,0.24,0.08,4.1,28.48,3.8,19.2,13.8,1,9.841,14.233,1.499,9.078,,,16.693
2022-12-28 01:13:00,41.966,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.8,19.184,13.8,1,9.838,14.189,1.44,11.49,,,16.681
2022-12-28 01:14:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.8,19.1,13.8,1,9.806,14.196,1.567,10.903,,,16.728
2022-12-28 01:15:00,41.981,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.8,19.1,13.8,1,9.81,14.256,1.478,9.634,,,16.707
2022-12-28 01:16:00,41.98,0.0,0.0,42.1,0.24,0.08,4.1,28.308,3.8,19.1,13.8,1,9.796,14.203,1.506,7.807,,,16.73
2022-12-28 01:17:00,41.956,0.0,0.0,42.1,0.24,0.08,4.1,28.391,3.733,19.1,13.8,1,9.782,14.166,1.57,6.485,,,16.729
2022-12-28 01:18:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.728,19.1,13.8,1,9.766,14.229,1.548,8.143,,,16.729
2022-12-28 01:19:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.457,3.723,19.1,13.8,1,9.749,14.199,1.513,11.372,,,16.703
2022-12-28 01:20:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.438,3.747,19.118,13.8,1,9.744,14.217,1.53,12.196,,,16.7
2022-12-28 01:21:00,41.965,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.745,19.123,13.8,1,9.729,14.187,1.577,10.655,,,16.764
2022-12-28 01:22:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.373,3.747,19.1,13.8,1,9.713,14.222,1.607,12.811,,,16.713
2022-12-28 01:23:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.3,3.708,19.1,13.8,1,9.704,14.21,1.551,10.612,,,16.763
2022-12-28 01:24:00,41.973,0.0,0.0,42.1,0.24,0.08,4.1,28.3,3.788,19.1,13.8,1,9.693,14.185,1.523,10.539,,,16.798
2022-12-28 01:25:00,41.982,0.0,0.0,42.1,0.24,0.08,4.1,28.345,3.746,19.1,13.8,1,9.682,14.127,1.481,10.336,,,16.74
2022-12-28 01:26:00,41.967,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.7,19.1,13.8,1,9.688,14.192,1.528,9.456,,,16.732
2022-12-28 01:27:00,41.99,0.0,0.0,42.1,0.24,0.08,4.1,28.457,3.7,19.1,13.8,1,9.673,14.157,1.632,9.136,,,16.7
2022-12-28 01:28:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.438,3.7,19.1,13.8,1,9.667,14.164,1.555,9.92,,,16.7
2022-12-28 01:29:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.7,19.1,13.8,1,9.661,14.169,1.756,11.577,,,16.708
2022-12-28 01:30:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.7,19.1,13.8,1,9.673,14.119,1.659,11.558,,,16.704
2022-12-28 01:31:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.353,3.7,19.1,13.8,1,9.664,14.14,1.679,12.616,,,16.715
2022-12-28 01:32:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.3,3.7,19.1,13.8,1,9.664,14.107,1.527,10.92,,,16.705
2022-12-28 01:33:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.373,3.7,19.1,13.8,1,9.646,14.148,1.54,10.589,,,16.729
2022-12-28 01:34:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.7,19.19,13.8,1,9.65,14.077,1.621,9.172,,,16.693
2022-12-28 01:35:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.7,19.2,13.8,1,9.646,14.11,1.611,8.271,,,16.7
2022-12-28 01:36:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.7,19.2,13.8,1,9.649,14.051,1.455,8.643,,,16.7
2022-12-28 01:37:00,42.0,0.0,0.0,42.1,0.24,0.08,4.057,28.4,3.7,19.2,13.8,1,9.638,14.108,1.446,8.455,,,16.697
2022-12-28 01:38:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.7,19.2,13.8,1,9.634,14.072,1.466,10.245,,,16.715
2022-12-28 01:39:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.7,19.2,13.8,1,9.633,14.134,1.544,12.893,,,16.7
2022-12-28 01:40:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.642,19.2,13.8,1,9.623,14.08,1.507,12.936,,,16.702
2022-12-28 01:41:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.493,3.6,19.2,13.8,1,9.626,14.083,1.553,10.95,,,16.743
2022-12-28 01:42:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.5,3.6,19.2,13.8,1,9.614,14.095,1.506,11.046,,,16.776
2022-12-28 01:43:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.432,3.603,19.112,13.8,1,9.613,14.041,1.446,11.594,,,16.707
2022-12-28 01:44:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.64,19.1,13.8,1,9.61,14.025,1.583,11.221,,,16.71
2022-12-28 01:45:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.387,3.6,19.1,13.8,1,9.592,14.091,1.656,8.902,,,16.718
2022-12-28 01:46:00,41.955,0.0,0.0,42.1,0.24,0.08,4.1,28.3,3.6,19.1,13.8,1,9.6,14.059,1.552,7.916,,,16.698
2022-12-28 01:47:00,42.0,0.0,0.0,42.112,0.24,0.08,4.1,28.382,3.6,19.1,13.8,1,9.6,13.993,1.53,6.898,,,16.695
2022-12-28 01:48:00,42.0,0.0,0.0,42.2,0.24,0.08,4.1,28.4,3.6,19.105,13.8,1,9.594,14.075,1.539,7.338,,,16.705
2022-12-28 01:49:00,42.0,0.0,0.0,42.117,0.24,0.08,4.1,28.417,3.635,19.14,13.8,1,9.586,14.013,1.564,6.209,,,16.792
2022-12-28 01:50:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.5,3.658,19.178,13.8,1,9.588,14.059,1.538,7.888,,,16.723
2022-12-28 01:51:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.413,3.7,19.2,13.8,1,9.571,14.072,1.737,8.433,,,16.737
2022-12-28 01:52:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.625,19.2,13.8,1,9.571,14.032,1.66,8.97,,,16.774
2022-12-28 01:53:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.688,19.2,13.8,1,9.573,14.018,1.557,10.554,,,16.702
2022-12-28 01:54:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.355,3.7,19.2,13.8,1,9.564,14.011,1.516,11.607,,,16.695
2022-12-28 01:55:00,42.0,0.0,0.0,42.137,0.24,0.08,4.1,28.4,3.63,19.2,13.8,1,9.556,14.014,1.573,11.611,,,16.747
2022-12-28 01:56:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.6,19.2,13.8,1,9.56,14.018,1.591,10.798,,,16.695
2022-12-28 01:57:00,42.0,0.0,0.0,42.1,0.24,0.08,4.098,28.432,3.6,19.2,13.8,1,9.558,13.95,1.642,10.105,,,16.692
2022-12-28 01:58:00,42.0,0.0,0.0,42.1,0.24,0.08,4.044,28.498,3.6,19.2,13.8,1,9.558,13.977,1.561,9.489,,,16.686
2022-12-28 01:59:00,42.0,0.0,0.0,42.1,0.24,0.08,4.073,28.4,3.6,19.2,13.8,1,9.555,14.006,1.595,8.06,,,16.72
2022-12-28 02:00:00,42.0,0.0,0.0,42.1,0.24,0.08,4.057,28.4,3.605,19.2,13.8,1,9.55,13.966,1.542,7.893,,,16.708
2022-12-28 02:01:00,42.0,0.0,0.0,42.1,0.24,0.08,4.053,28.4,3.653,19.2,13.8,1,9.544,13.969,1.647,7.715,,,16.713
2022-12-28 02:02:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.357,3.628,19.2,13.8,1,9.53,13.956,1.588,6.452,,,16.7
2022-12-28 02:03:00,42.0,0.0,0.0,42.1,0.24,0.08,4.1,28.4,3.6,19.273,13.8,1,9.534,13.98,1.471,6.339,,,16.713
2022-12-28 02:04:00,42.0,0.0,0.0,42.1,0.24,0.08,4.055,28.4,3.6,19.3,13.8,1,9.523,13.925,1.469,5.271,,,16.713
2022-12-28 02:05:00,42.0,0.0,0.0,42.1,0.24,0.08,4.058,28.49,3.6,19.3,13.8,1,9.524,13.958,1.568,5.534,,,16.722
2022-12-28 02:06:00,42.0,0.0,0.0,42.09,0.24,0.08,4.028,28.5,3.563,19.3,13.8,1,9.531,13.943,1.484,8.148,,,16.657
2022-12-28 02:07:00,42.0,0.0,0.0,42.077,0.24,0.08,4.0,28.428,3.588,19.3,13.8,1,9.529,13.911,1.434,7.529,,,16.62
2022-12-28 02:08:00,42.0,0.0,0.0,42.1,0.24,0.08,4.007,28.4,3.557,19.3,13.8,1,9.514,13.939,1.559,5.956,,,16.627
2022-12-28 02:09:00,42.0,0.0,0.0,42.1,0.24,0.08,4.037,28.408,3.6,19.213,13.8,1,9.515,13.924,1.508,8.318,,,16.635
2022-12-28 02:10:00,42.0,0.0,0.0,42.1,0.24,0.08,4.0,28.5,3.6,19.265,13.8,1,9.51,13.947,1.502,7.968,,,16.633
2022-12-28 02:11:00,42.0,0.0,0.0,42.09,0.24,0.08,4.042,28.5,3.6,19.262,13.8,1,9.501,13.95,1.552,6.767,,,16.643
2022-12-28 02:12:00,42.0,0.0,0.0,42.07,0.24,0.08,4.043,28.457,3.6,19.203,13.8,1,9.496,13.882,1.471,5.738,,,16.698
2022-12-28 02:13:00,42.0,0.0,0.0,42.1,0.244,0.08,4.0,28.4,3.6,19.2,13.8,1,9.496,13.881,1.434,7.296,,,16.603
2022-12-28 02:14:00,42.0,0.0,0.0,42.1,0.241,0.08,4.05,28.4,3.6,19.2,13.8,1,9.491,13.851,1.383,5.419,,,16.635
2022-12-28 02:15:00,42.0,0.0,0.0,42.1,0.24,0.069,4.042,28.4,3.6,19.2,13.8,1,9.49,13.847,1.537,6.72,,,16.62
2022-12-28 02:16:00,42.0,0.0,0.0,42.1,0.24,0.08,4.005,28.4,3.6,19.2,13.8,1,9.476,13.838,1.572,7.335,,,16.643
2022-12-28 02:17:00,42.0,0.0,0.0,42.1,0.238,0.082,4.0,28.4,3.6,19.2,13.8,1,9.474,13.878,1.487,4.948,,,16.64
2022-12-28 02:18:00,42.0,0.0,0.0,42.1,0.234,0.09,4.0,28.452,3.642,19.2,13.8,1,9.477,13.832,1.383,6.965,,,16.692
2022-12-28 02:19:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.438,3.518,19.2,13.8,1,9.47,13.824,1.411,8.432,,,16.647
2022-12-28 02:20:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.5,19.2,13.8,1,9.466,13.782,1.503,7.916,,,16.696
2022-12-28 02:21:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.592,19.2,13.8,1,9.455,13.815,1.469,6.559,,,16.669
2022-12-28 02:22:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.353,3.6,19.2,13.8,1,9.458,13.793,1.442,8.561,,,16.672
2022-12-28 02:23:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.313,3.6,19.248,13.8,1,9.456,13.771,1.53,9.966,,,16.673
2022-12-28 02:24:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.392,3.6,19.272,13.8,1,9.458,13.756,1.552,9.045,,,16.691
2022-12-28 02:25:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.402,3.578,19.243,13.8,1,9.445,13.78,1.542,6.777,,,16.737
2022-12-28 02:26:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.5,3.5,19.2,13.8,1,9.45,13.673,1.499,6.851,,,16.707
2022-12-28 02:27:00,42.0,0.0,0.0,42.1,0.24,0.09,4.027,28.487,3.5,19.277,13.8,1,9.434,13.736,1.239,6.786,,,16.642
2022-12-28 02:28:00,42.0,0.0,0.0,42.1,0.24,0.09,4.02,28.4,3.548,19.3,13.8,1,9.426,13.706,1.569,6.185,,,16.612
2022-12-28 02:29:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.545,19.23,13.8,1,9.426,13.67,1.651,6.412,,,16.613
2022-12-28 02:30:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.355,3.543,19.2,13.8,1,9.408,13.705,1.561,6.718,,,16.645
2022-12-28 02:31:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.36,3.5,19.26,13.8,1,9.405,13.666,1.438,6.463,,,16.7
2022-12-28 02:32:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.393,3.5,19.3,13.8,1,9.402,13.635,1.462,5.965,,,16.62
2022-12-28 02:33:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.408,3.5,19.3,13.8,1,9.394,13.627,1.495,7.96,,,16.628
2022-12-28 02:34:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.5,3.5,19.3,13.8,1,9.385,13.667,1.458,8.062,,,16.673
2022-12-28 02:35:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.478,3.5,19.3,13.8,1,9.38,13.624,1.33,8.046,,,16.653
2022-12-28 02:36:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.5,19.3,13.8,1,9.373,13.643,1.43,6.998,,,16.635
2022-12-28 02:37:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.5,19.3,13.8,1,9.358,13.553,1.349,7.243,,,16.647
2022-12-28 02:38:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.5,19.3,13.8,1,9.359,13.621,1.449,6.124,,,16.637
2022-12-28 02:39:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.404,3.5,19.3,13.8,1,9.35,13.622,1.425,4.588,,,16.687
2022-12-28 02:40:00,42.0,0.0,0.0,42.082,0.24,0.09,4.0,28.5,3.5,19.3,13.8,1,9.332,13.65,1.302,8.237,,,16.685
2022-12-28 02:41:00,42.0,0.0,0.0,42.0,0.24,0.09,4.0,28.488,3.5,19.3,13.8,1,9.304,13.611,1.385,10.139,,,16.7
2022-12-28 02:42:00,42.0,0.0,0.0,42.0,0.24,0.09,4.0,28.4,3.5,19.3,13.8,1,9.308,13.587,1.439,8.232,,,16.7
2022-12-28 02:43:00,42.0,0.0,0.0,42.0,0.24,0.09,4.0,28.4,3.5,19.3,13.8,1,9.3,13.617,1.357,7.475,,,16.7
2022-12-28 02:44:00,42.0,0.0,0.0,42.043,0.24,0.09,4.0,28.4,3.5,19.282,13.8,1,9.283,13.56,1.386,7.085,,,16.7
2022-12-28 02:45:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.348,3.5,19.242,13.8,1,9.284,13.597,1.339,7.268,,,16.7
2022-12-28 02:46:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.5,19.208,13.8,1,9.267,13.63,1.362,7.695,,,16.7
2022-12-28 02:47:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.447,3.5,19.3,13.8,1,9.254,13.589,1.496,6.743,,,16.703
