Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2022-09-06 01:00:00,51.1,47.86,44.445,42.7,0.24,1.158,33.2,37.8,29.7,42.2,45.5,3,11.512,12.676,12.832,14.902,0.0436,0.293,40.262
2022-09-06 01:01:00,51.1,47.87,44.585,42.7,0.24,1.159,33.2,37.8,29.7,42.2,45.5,3,11.531,12.683,12.837,14.523,0.0449,1.052,40.748
2022-09-06 01:02:00,51.1,47.71,44.78,42.7,0.24,1.162,33.2,37.868,29.7,42.255,45.5,3,11.529,12.632,12.819,14.281,0.0459,0.96,41.257
2022-09-06 01:03:00,51.1,47.853,45.175,42.7,0.24,1.162,33.232,37.9,29.7,42.3,45.493,3,11.518,12.644,12.768,15.069,0.0465,0.772,41.81
2022-09-06 01:04:00,51.1,47.607,45.055,42.7,0.24,1.166,33.218,37.9,29.7,42.3,45.4,3,11.52,12.686,12.751,14.397,0.0468,-0.163,42.248
2022-09-06 01:05:00,51.148,47.89,44.15,42.7,0.24,1.164,33.283,37.9,29.74,42.3,45.4,3,11.52,12.655,12.733,14.175,0.0499,0.597,42.673
2022-09-06 01:06:00,51.127,47.827,44.455,42.7,0.24,1.157,33.3,37.9,29.8,42.3,45.4,3,11.501,12.669,12.708,12.293,0.0485,1.525,43.153
2022-09-06 01:07:00,51.173,47.813,44.83,42.737,0.24,1.159,33.3,37.9,29.8,42.3,45.4,3,11.524,12.674,12.723,14.009,0.05,1.305,43.588
2022-09-06 01:08:00,51.168,47.87,45.165,42.772,0.24,1.162,33.3,37.9,29.8,42.3,45.4,3,11.515,12.654,12.723,13.546,0.0492,1.1,44.077
2022-09-06 01:09:00,51.2,47.837,45.205,42.8,0.24,1.16,33.3,37.9,29.8,42.3,45.4,3,11.51,12.636,12.692,12.958,0.0502,0.842,44.647
2022-09-06 01:10:00,51.2,47.87,45.15,42.8,0.24,1.159,33.3,37.923,29.8,42.3,45.4,3,11.51,12.636,12.755,12.854,0.0485,0.677,45.073
2022-09-06 01:11:00,51.2,47.845,45.025,42.8,0.24,1.157,33.3,38.0,29.8,42.3,45.5,3,11.508,12.663,12.716,13.375,0.047,0.772,45.58
2022-09-06 01:12:00,51.2,47.89,45.055,42.8,0.24,1.159,33.3,38.0,29.85,42.3,45.5,3,11.51,12.629,12.755,13.226,0.0475,0.965,46.207
2022-09-06 01:13:00,51.2,47.88,44.94,42.8,0.24,1.164,33.348,38.0,29.8,42.3,45.5,3,11.505,12.644,12.807,12.637,0.0467,1.0,46.785
2022-09-06 01:14:00,51.2,47.872,45.002,42.8,0.24,1.16,33.397,38.0,29.8,42.279,45.5,3,11.503,12.651,12.805,13.111,0.0462,1.168,47.093
2022-09-06 01:15:00,51.2,47.841,44.95,42.802,0.24,1.161,33.4,38.0,29.8,42.2,45.5,3,11.511,12.642,12.819,13.053,0.0461,0.955,47.549
2022-09-06 01:16:00,51.24,47.843,45.065,42.877,0.24,1.157,33.4,38.0,29.85,42.2,45.5,3,11.517,12.621,12.834,13.498,0.0461,1.112,48.05
2022-09-06 01:17:00,51.2,47.86,44.985,42.8,0.24,1.159,33.453,38.042,29.8,42.2,45.5,3,11.507,12.656,12.839,13.179,0.0448,1.06,48.543
2022-09-06 01:18:00,51.237,47.89,45.105,42.827,0.24,1.16,33.4,38.1,29.8,42.2,45.5,3,11.51,12.62,12.832,14.178,0.0446,1.1,48.91
2022-09-06 01:19:00,51.282,47.743,45.125,42.9,0.24,1.161,33.457,38.1,29.8,42.242,45.5,3,11.513,12.62,12.815,13.916,0.0439,1.048,49.418
2022-09-06 01:20:00,51.3,47.873,44.95,42.9,0.24,1.163,33.45,38.1,29.785,42.3,45.5,3,11.506,12.614,12.826,15.163,0.0451,1.647,49.87
2022-09-06 01:21:00,51.3,47.86,44.9,42.9,0.24,1.161,33.5,38.1,29.7,42.3,45.5,3,11.495,12.628,12.863,14.708,0.0459,1.7,50.355
2022-09-06 01:22:00,51.3,47.89,44.59,42.887,0.24,1.159,33.5,38.1,29.62,42.3,45.5,3,11.496,12.633,12.843,14.626,0.0454,0.767,50.73
2022-09-06 01:23:00,51.3,47.858,44.59,42.8,0.24,1.157,33.5,38.1,29.433,42.3,45.468,3,11.49,12.63,12.823,15.082,0.0463,1.282,51.263
2022-09-06 01:24:00,51.3,47.79,44.875,42.8,0.24,1.161,33.5,38.1,29.315,42.3,45.4,3,11.495,12.611,12.835,15.408,0.0513,0.948,51.767
2022-09-06 01:25:00,51.3,47.697,44.82,42.8,0.24,1.158,33.5,38.197,29.182,42.343,45.4,3,11.491,12.625,12.797,15.569,0.0507,0.695,52.343
2022-09-06 01:26:00,51.3,47.707,44.805,42.732,0.24,1.157,33.5,38.2,29.032,42.4,45.4,3,11.5,12.644,12.812,15.692,0.0504,1.015,52.808
2022-09-06 01:27:00,51.3,47.86,44.87,42.7,0.24,1.155,33.5,38.2,28.97,42.457,45.422,3,11.495,12.64,12.774,15.484,0.052,0.89,53.478
2022-09-06 01:28:00,51.3,47.84,44.96,42.7,0.24,1.152,33.5,38.19,28.82,42.5,45.462,3,11.499,12.657,12.768,16.138,0.0526,1.07,54.635
2022-09-06 01:29:00,51.3,47.878,44.9,42.63,0.24,1.154,33.575,38.112,28.77,42.472,45.5,3,11.491,12.631,12.729,16.643,0.0559,0.702,54.277
2022-09-06 01:30:00,51.3,47.683,44.981,42.6,0.24,1.155,33.6,38.14,28.748,42.49,45.5,3,11.503,12.645,12.771,15.958,0.0552,0.42,48.077
2022-09-06 01:31:00,51.3,47.8,45.1,42.6,0.24,1.154,33.6,38.112,28.7,42.422,45.5,3,11.52,12.617,12.72,16.639,0.0562,0.257,46.193
2022-09-06 01:32:00,51.3,47.738,44.815,42.6,0.24,1.158,33.6,38.137,28.7,42.4,45.5,3,11.515,12.667,12.738,16.5,0.0568,-0.26,56.676
2022-09-06 01:33:00,51.3,47.568,43.765,42.563,0.24,1.151,33.6,38.1,28.7,42.455,45.383,3,11.503,12.67,12.709,15.516,0.0557,-2.38,57.007
2022-09-06 01:34:00,51.3,47.728,40.825,42.508,0.24,1.149,33.6,38.1,28.7,42.5,45.3,3,11.502,12.625,12.635,15.819,0.0558,-5.045,57.398
2022-09-06 01:35:00,51.3,47.457,40.31,42.5,0.24,1.15,33.6,38.1,28.7,42.5,45.22,3,11.518,12.384,12.229,14.121,0.0739,0.437,57.727
2022-09-06 01:36:00,51.255,47.727,42.845,42.49,0.244,1.142,33.6,38.1,28.7,42.455,45.2,3,11.56,12.385,11.835,13.373,0.1177,6.519,58.373
2022-09-06 01:37:00,51.2,47.715,44.965,42.4,0.235,1.156,33.6,38.067,28.7,42.4,45.2,3,11.598,12.478,11.793,14.576,0.1337,4.336,59.202
2022-09-06 01:38:00,51.2,47.6,46.05,42.4,0.24,1.16,33.6,38.035,28.7,42.4,45.177,3,11.609,12.555,11.838,13.268,0.1297,2.862,59.623
2022-09-06 01:39:00,51.2,47.66,46.88,42.4,0.24,1.158,33.55,38.015,28.7,42.405,45.108,3,11.606,12.621,11.998,13.288,0.1228,1.277,60.075
2022-09-06 01:40:00,51.2,47.695,47.165,42.4,0.24,1.154,33.6,38.0,28.7,42.465,45.2,3,11.595,12.596,12.116,13.513,0.1105,0.325,60.588
2022-09-06 01:41:00,51.2,47.72,46.985,42.4,0.24,1.156,33.6,38.0,28.7,42.5,45.2,3,11.576,12.609,12.211,13.891,0.102,0.063,61.062
2022-09-06 01:42:00,51.27,47.65,46.825,42.43,0.24,1.162,33.603,38.0,28.7,42.5,45.2,3,11.57,12.615,12.327,14.479,0.093,0.208,61.54
2022-09-06 01:43:00,51.3,47.618,46.96,42.5,0.24,1.158,33.7,37.958,28.7,42.5,45.2,3,11.569,12.579,12.427,15.109,0.0861,0.132,62.065
2022-09-06 01:44:00,51.3,47.517,46.35,42.5,0.24,1.154,33.7,37.947,28.7,42.5,45.2,3,11.55,12.568,12.475,12.942,0.0779,-0.272,62.565
2022-09-06 01:45:00,51.3,47.647,45.965,42.5,0.24,1.154,33.7,37.9,28.7,42.492,45.2,3,11.533,12.59,12.57,12.414,0.074,0.045,63.064
2022-09-06 01:46:00,51.3,47.56,45.71,42.5,0.24,1.153,33.7,37.9,28.65,42.47,45.2,3,11.522,12.607,12.609,13.579,0.0696,0.09,63.643
2022-09-06 01:47:00,51.3,47.56,45.645,42.5,0.24,1.154,33.713,37.95,28.628,42.5,45.2,3,11.536,12.591,12.667,13.391,0.0665,0.022,64.16
2022-09-06 01:48:00,51.3,47.753,45.52,42.5,0.24,1.152,33.75,37.95,28.6,42.463,45.2,3,11.527,12.631,12.688,14.306,0.0651,-0.025,64.673
2022-09-06 01:49:00,51.3,47.753,45.505,42.462,0.24,1.147,33.8,37.953,28.6,42.5,45.2,3,11.507,12.602,12.741,13.584,0.0604,0.118,65.073
2022-09-06 01:50:00,51.3,47.753,45.435,42.4,0.24,1.147,33.8,37.948,28.6,42.5,45.2,3,11.51,12.607,12.742,14.37,0.0591,0.213,65.67
2022-09-06 01:51:00,51.3,47.872,45.32,42.4,0.24,1.148,33.8,37.95,28.6,42.5,45.2,3,11.505,12.637,12.752,14.215,0.0559,0.028,66.197
2022-09-06 01:52:00,51.3,47.59,45.365,42.4,0.24,1.148,33.8,37.953,28.6,42.545,45.2,3,11.502,12.659,12.768,14.594,0.0551,0.02,66.677
2022-09-06 01:53:00,51.3,47.792,45.38,42.4,0.24,1.146,33.8,38.0,28.6,42.6,45.2,3,11.514,12.627,12.791,12.701,0.0516,-0.047,67.105
2022-09-06 01:54:00,51.3,47.707,45.25,42.4,0.24,1.149,33.8,37.99,28.6,42.565,45.177,3,11.52,12.572,12.797,13.584,0.0505,-0.025,67.523
2022-09-06 01:55:00,51.3,47.788,45.305,42.4,0.24,1.144,33.8,37.96,28.6,42.6,45.1,3,11.52,12.573,12.785,14.321,0.0484,-0.248,67.923
2022-09-06 01:56:00,51.3,47.55,45.455,42.4,0.24,1.144,33.8,37.94,28.6,42.6,45.023,3,11.52,12.595,12.855,13.852,0.0477,1.739,68.483
2022-09-06 01:57:00,51.3,47.477,47.955,42.4,0.24,1.149,33.8,37.9,28.6,42.6,45.0,3,11.502,12.58,12.889,14.656,0.0468,0.31,69.048
2022-09-06 01:58:00,51.3,47.605,47.125,42.4,0.24,1.158,33.875,37.912,28.6,42.6,45.0,3,11.518,12.551,12.866,13.409,0.0438,-1.892,69.73
2022-09-06 01:59:00,51.3,47.709,45.958,42.4,0.24,1.144,33.9,37.933,28.6,42.6,45.0,3,11.5,12.569,12.896,13.424,0.0454,-0.64,70.264
2022-09-06 02:00:00,51.3,47.652,45.571,42.4,0.24,1.145,33.9,37.95,28.6,42.6,45.0,3,11.51,12.599,12.893,14.28,0.0457,-0.561,70.914
2022-09-06 02:01:00,51.3,47.565,44.92,42.4,0.24,1.147,33.9,37.9,28.6,42.6,45.0,3,11.5,12.619,12.878,14.557,0.0409,-0.22,71.457
2022-09-06 02:02:00,51.3,47.762,44.852,42.4,0.24,1.144,33.9,37.9,28.6,42.636,45.0,3,11.489,12.626,12.912,13.757,0.0382,-0.08,72.032
2022-09-06 02:03:00,51.3,47.826,44.795,42.4,0.24,1.138,33.9,37.952,28.6,42.7,45.031,3,11.48,12.611,12.879,12.956,0.0386,0.002,72.552
2022-09-06 02:04:00,51.3,47.71,44.685,42.4,0.24,1.135,33.9,37.9,28.6,42.72,45.1,3,11.48,12.581,12.894,14.721,0.0373,0.033,73.033
2022-09-06 02:05:00,51.3,47.9,44.705,42.4,0.24,1.14,33.9,37.95,28.6,42.8,45.1,3,11.474,12.628,12.915,13.123,0.0359,-0.133,73.792
2022-09-06 02:06:00,51.3,47.773,44.87,42.4,0.24,1.138,33.9,37.917,28.6,42.8,45.1,3,11.462,12.598,12.946,12.362,0.0352,-0.097,74.313
2022-09-06 02:07:00,51.3,47.747,44.655,42.342,0.24,1.139,33.9,37.95,28.6,42.8,45.1,3,11.483,12.578,12.944,13.292,0.0342,-0.09,74.732
2022-09-06 02:08:00,51.263,47.513,44.74,42.3,0.24,1.136,33.9,37.982,28.6,42.8,45.1,3,11.491,12.626,12.968,12.906,0.0334,0.0,75.473
2022-09-06 02:09:00,51.263,47.713,44.81,42.338,0.24,1.135,33.95,37.92,28.64,42.8,45.062,3,11.482,12.633,13.007,12.485,0.0331,-0.107,76.043
2022-09-06 02:10:00,51.208,47.738,44.789,42.3,0.24,1.139,33.9,37.934,28.7,42.8,44.943,3,11.47,12.631,13.016,12.717,0.0338,-0.006,76.561
2022-09-06 02:11:00,51.2,47.557,44.575,42.382,0.24,1.138,33.9,37.948,28.79,42.8,44.9,3,11.478,12.618,13.015,12.912,0.0328,-0.1,77.148
2022-09-06 02:12:00,51.2,47.61,44.62,42.4,0.24,1.141,33.95,37.922,28.8,42.772,44.9,3,11.48,12.606,13.041,13.573,0.0324,-0.126,77.578
2022-09-06 02:13:00,51.2,47.578,44.81,42.4,0.24,1.138,33.9,37.928,28.8,42.793,44.9,3,11.489,12.58,13.101,12.715,0.031,-0.02,78.16
2022-09-06 02:14:00,51.2,47.859,44.632,42.4,0.24,1.136,33.986,37.951,28.892,42.8,44.951,3,11.485,12.617,13.076,12.68,0.0314,-0.192,78.68
2022-09-06 02:15:00,51.2,47.749,44.637,42.4,0.24,1.136,33.953,37.973,28.9,42.8,45.0,3,11.475,12.599,13.07,13.537,0.0307,-0.002,79.368
2022-09-06 02:16:00,51.2,47.61,44.575,42.4,0.24,1.134,34.0,38.0,28.9,42.708,45.0,3,11.471,12.598,13.066,13.098,0.0307,0.095,79.714
2022-09-06 02:17:00,51.2,47.733,44.675,42.4,0.24,1.137,34.0,38.0,28.9,42.773,45.077,3,11.475,12.591,13.075,12.852,0.031,-0.073,80.593
2022-09-06 02:18:00,51.2,47.643,44.675,42.4,0.24,1.139,34.0,38.0,28.855,42.8,45.1,3,11.47,12.588,13.091,12.047,0.031,-0.017,81.215
2022-09-06 02:19:00,51.2,47.875,44.01,42.4,0.24,1.142,34.0,38.0,28.8,42.8,45.1,3,11.48,12.634,13.079,14.016,0.032,-2.095,81.75
2022-09-06 02:20:00,51.2,47.577,42.45,42.4,0.24,1.132,34.0,38.0,28.8,42.73,45.1,3,11.48,12.626,13.067,12.404,0.0288,0.193,82.162
2022-09-06 02:21:00,51.2,47.535,43.185,42.4,0.24,1.129,34.0,38.0,28.702,42.7,45.1,3,11.465,12.601,12.984,13.263,0.0358,1.507,82.732
2022-09-06 02:22:00,51.152,47.487,43.08,42.35,0.24,1.137,34.0,38.0,28.745,42.718,45.1,3,11.486,12.605,12.945,12.092,0.0376,0.642,83.398
2022-09-06 02:23:00,51.1,47.583,44.18,42.3,0.24,1.137,33.905,38.0,28.7,42.758,45.1,3,11.479,12.614,12.885,11.859,0.0374,1.882,83.815
2022-09-06 02:24:00,51.1,47.583,45.08,42.3,0.24,1.145,33.9,38.0,28.643,42.73,45.1,3,11.482,12.649,12.873,13.146,0.0367,0.743,84.227
2022-09-06 02:25:00,51.1,47.613,45.3,42.3,0.24,1.139,33.948,38.0,28.65,42.8,45.1,3,11.493,12.603,12.898,11.443,0.0355,0.033,84.685
2022-09-06 02:26:00,51.1,47.638,44.985,42.3,0.24,1.142,33.95,38.0,28.6,42.8,45.027,3,11.5,12.573,12.915,11.828,0.0313,-0.11,85.1
2022-09-06 02:27:00,51.1,47.633,45.325,42.3,0.24,1.134,33.952,38.0,28.6,42.8,45.1,3,11.5,12.602,12.945,11.81,0.0282,-0.055,85.577
2022-09-06 02:28:00,51.12,47.798,45.09,42.3,0.24,1.135,34.0,38.0,28.59,42.772,45.002,3,11.5,12.591,12.962,11.711,0.0282,-0.203,86.016
2022-09-06 02:29:00,51.123,47.55,45.06,42.3,0.24,1.133,34.0,38.0,28.56,42.79,45.0,3,11.483,12.623,12.98,12.485,0.0239,-0.09,86.283
2022-09-06 02:30:00,51.198,47.595,45.0,42.3,0.24,1.13,34.0,38.0,28.6,42.8,45.0,3,11.488,12.6,13.007,12.154,0.0221,-0.337,87.037
2022-09-06 02:31:00,51.2,47.518,45.105,42.3,0.24,1.135,34.0,38.0,28.6,42.873,45.0,3,11.492,12.63,13.013,12.91,0.0215,-0.042,87.488
2022-09-06 02:32:00,51.2,47.55,45.135,42.3,0.24,1.135,34.0,38.0,28.663,42.9,45.0,3,11.485,12.604,13.026,11.896,0.019,-0.212,88.085
2022-09-06 02:33:00,51.185,47.61,45.03,42.3,0.24,1.141,34.05,38.0,28.7,42.98,45.0,3,11.481,12.644,13.055,12.726,0.0175,-0.063,88.688
